V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
89,Ohio,2020-03-31,639.750565689771,609.152631578947,672.25,109.38317482441,106.315394736842,112.3,98.7494594887483,96.35,100.95125,15,15,15,121.064809008948,107.682105263158,135.00125,23.1639619713877,21.8498026315789,24.5507236842105,55,55,55,0,0,0,0,0,0
90,Ohio,2020-04-01,725.457970822512,693.221666666667,760.5775,120.832199727118,117.529334365325,124.00125,108.9786983112,106.499264705882,111.350460526316,10,10,10,163.405728827584,149.165131578947,178.60375,26.8380016911623,25.74875,28,65,65,65,0,0,0,0,0,0
91,Ohio,2020-04-02,807.045750725796,772.626607142857,843.241253869969,140.041367124306,136.598157894737,143.25125,126.714302742386,124.04875,129.25,16,16,16,177.62669168415,162.10701754386,194.509868421053,29.2091673971883,28.15,30.45,81,81,81,0,0,0,0,0,0
92,Ohio,2020-04-03,918.436468447656,881.157697368421,956.35625,155.437164122788,151.649539473684,159.0025,140.228065889554,137.54875,143,10,10,10,184.707463018028,168.573223684211,202.25,32.5374133624502,31.2491071428571,33.95125,91,91,91,0,0,0,0,0,0
93,Ohio,2020-04-04,958.525854424192,919.34125,997.508333333333,173.479174193875,169.599473684211,177.55,155.448844585824,152.525657894737,158.4,11,11,11,142.423106612119,129.09875,156.800833333333,28.8165058062294,27.3157894736842,30.3891666666667,102,102,102,0,0,0,0,0,0
94,Ohio,2020-04-05,1073.85323338583,926.945,1512.58823529412,196.808462234016,176.24875,256.964705882353,175.792258776372,156.09875,236.663235294118,17,17,17,183.897634076046,48.4475,610.225275735294,35.4731220352919,16.24875,96.6558823529412,119,119,119,0,0,0,0,0,0
95,Ohio,2020-04-06,1162.400412997,884.74875,2033.84117647059,211.822982723069,172.89625,333.130882352941,187.862074909228,149.49875,309.130882352941,23,23,23,168.233612645821,31.28125,614.672886029412,33.5544962226929,14.3975,95.3008272058823,142,142,142,0,0,0,0,0,0
96,Ohio,2020-04-07,1207.42717609162,804.1525,2496.17352941176,218.462288620495,161.94875,398.792647058823,192.344133921862,135.64875,372.395588235294,25,25,25,166.695775105089,33.34375,592.558823529412,31.1599236834545,12.6,90.0308823529411,167,167,167,0,0,0,0,0,0
97,Ohio,2020-04-08,1213.36190203029,684.3925,2903.17794117647,224.157551207109,142.8475,482.833823529412,195.344468899861,116.34625,444.991176470588,26,26,26,163.298444695166,36.4475,556.507352941176,33.0033644378197,7.79875,111.091176470588,193,193,193,0,0,0,0,0,0
98,Ohio,2020-04-09,1200.82270986303,554.585,3235.00882352941,227.867541102426,121.8475,561.327941176471,196.428733483927,95.745,512.625,20,20,20,157.61321147675,38.39625,526.167830882353,31.2627759006302,6.84875,105.744117647059,213,213,213,0,0,0,0,0,0
99,Ohio,2020-04-10,1179.9857016123,415.14375,3533.09705882353,233.726694460227,104.79125,633.919117647059,200.587353050377,79.4925,577.277941176471,25.855,7,87.025,149.439934278239,35.845,473.717647058824,30.0496343455736,6.99875,99.3632352941176,238.855,220,300.025,0,0,0,0,0,0
100,Ohio,2020-04-11,1177.69778012929,332.9225,3763.64705882353,230.573797502949,99.74,634.055882352941,196.384880772491,74.94875,568.417647058823,23.584,5,85,139.776879231686,35.525,429.083823529412,28.496695537061,7.05,91.4338235294117,262.439,224.975,385.025,0,0,0,0,0,0
101,Ohio,2020-04-12,1132.22998765787,319.89125,3562.14558823529,229.746091260155,97.8975,626.148529411765,193.954080343345,74.53375,551.663235294118,23.426,5,83,128.416579018011,35.74125,380.705882352941,26.620028869213,7.09875,82.1882352941176,285.865,230,468.025,0,0,0,0,0,0
102,Ohio,2020-04-13,1088.62715764265,320.6975,3329.95588235294,224.660986666799,93.94125,608.532352941176,188.189833543087,71.74,527.839705882353,22.953,5,78,116.910792735279,31.74875,342.625,24.5048573780322,6.84875,72.5117647058823,308.818,235,546.025,0,0,0,0,0,0
103,Ohio,2020-04-14,1031.16670506919,314.38375,3047.64411764706,220.068494105314,91.185,587.920588235294,182.298721775215,69.65,502.519117647059,22.148,5,72.025,103.92416917383,30.5375,297.391636029412,22.1985091296775,6.24875,64.0867647058823,330.966,240,619,0,0,0,0,0,0
104,Ohio,2020-04-15,963.187621457443,297.39125,2797.75735294118,213.485856763515,87.54875,566.180882352941,174.767248372628,66.94875,473.804411764706,21.021,5,66.025,91.4742580406994,26.54625,243.547426470588,19.7745300553892,5.94875,55.1901654411765,351.987,245,685.025,0,0,0,0,0,0
105,Ohio,2020-04-16,889.920207969963,289.54875,2557.72794117647,203.314738685893,82.0975,540.825,164.678073708026,63.08625,447.788235294118,19.662,5,61,78.5865042320639,25.295,208.603125,17.3872952848278,5.64875,45.9613970588235,371.649,250,745.05,0,0,0,0,0,0
106,Ohio,2020-04-17,810.541408815402,271.1525,2260.94558823529,189.854805100421,73.5975,514.635294117647,152.34585032623,56.6475,416.536764705882,18.124,5,54.025,66.7812397170339,22.5975,163.844736842105,15.0185722207574,4.64875,38.8838235294118,389.773,255,798.075,0,0,0,0,0,0
107,Ohio,2020-04-18,732.056902388513,254.15625,1985.71764705882,174.965741844808,63.495,484.094117647059,139.08763361354,49.2875,383.319117647059,16.42,5,47.025,56.0258653662815,18.8475,135.539705882353,12.8530587796792,4.49875,32.5294117647059,406.193,260,844.1,0,0,0,0,0,0
108,Ohio,2020-04-19,653.91719252236,232.06375,1716.165625,159.315299727496,52.27375,454.247058823529,125.430309751897,40.685,351.289705882353,14.632,4,41,45.8425064936568,15.24875,110.648611111111,10.7400541053803,3.6,26.1255208333333,420.825,264.975,884.125,0,0,0,0,0,0
109,Ohio,2020-04-20,575.701128923128,207.845,1464.00395220588,145.744298912156,42.25,423.605882352941,113.308003011393,33.84125,322.780882352941,12.835,4,34,37.1358472136695,12.1975,87.0338235294117,8.79492286811486,3.2,20.6470588235294,433.66,269,917.175,0,0,0,0,0,0
110,Ohio,2020-04-21,499.688595371252,186.115,1250.74264705882,130.043763559587,38.79875,372.336764705882,100.057450411237,31.33,279.795588235294,11.079,4,28,29.3325692074266,11.05,68.3998355263158,7.18482908525083,2.59875,16.8388888888889,444.739,272.975,945.2,0,0,0,0,0,0
111,Ohio,2020-04-22,428.309565357209,156.23625,1064.11764705882,115.556521353393,35.195,321.770588235294,87.8695045118452,27.445,239.426470588235,9.42,3,23,22.9622912822686,6.34875,51.951461988304096,5.70653369443594,1.8,13.0675164473684,454.159,276,967.225,0,0,0,0,0,0
112,Ohio,2020-04-23,363.500781997603,127.62875,903.097058823529,101.636888659998,32.375,278.180882352941,76.4010218176474,24.3475,204.072058823529,7.858,3,19,17.8121629897708,5.35,40.2663011695906,4.52900165217909,1.6,10.1605263157895,462.017,279,985.25,0,0,0,0,0,0
113,Ohio,2020-04-24,307.370047251944,105.4425,765.129411764706,88.3754758254516,28.39625,235.785294117647,65.6628932594968,21.4,172.326746323529,6.463,2,15,13.2345057867141,5.1,30.2690789473684,3.4312827025142,1.4,7.84134615384615,468.48,281,999.275,0,0,0,0,0,0
114,Ohio,2020-04-25,255.854938433471,91.56125,618.773529411765,76.0804183922287,25.35,196.955238970588,55.8931132003274,18.84875,144.008823529412,5.207,2,12,10.1262919003769,4.79875,22.45125,2.66397143599005,1.25,5.83355263157895,473.687,283,1010.275,0,0,0,0,0,0
115,Ohio,2020-04-26,212.263585046799,74.78,511.663003095975,64.817230379257,21.85,163.602941176471,47.1212849362282,15.94875,117.750367647059,4.145,2,9,7.63939531317925,0,17.0118421052631,2.02866936506046,0.3,4.35332817337461,477.832,285,1018.3,0,0,0,0,0,0
116,Ohio,2020-04-27,174.736977491192,59.99625,417.445588235294,54.5947177048957,18.4375,134.947910216718,39.3070838595357,13.195,94.7902777777778,3.236,1,7,5.55287235145745,0,12.6514705882353,1.48899645531627,0.2,3.47066563467492,481.068,286,1024.3,0,0,0,0,0,0
117,Ohio,2020-04-28,142.092072699707,46.7375,334.643137254902,45.3999717756401,16.09875,111.002777777778,32.3377584684751,11.3975,76.5660845588235,2.506,1,6,3.03607725048859,0,10.6047368421053,0.980784126133584,0.1,2.31258223684211,483.574,287,1028.325,0,0,0,0,0,0
118,Ohio,2020-04-29,113.838963177741,37.49125,271.795588235294,37.1687344567584,13.2375,86.4911764705882,26.170013996766,8.95,60.190479876161,1.854,1,4,1.22723919352491,0,9.1062030075188,0.583057965946163,0,2,485.428,288,1031.325,0,0,0,0,0,0
119,Ohio,2020-04-30,89.9111630411341,29.23625,216.539787581699,30.0690450612296,10.2,69.4094298245614,20.9284111917237,7.095,48.1034055727554,1.416,1,3,0.359550866135928,0,7.12149122807017,0.352882825228607,0,1.6,486.844,288.975,1033.325,0,0,0,0,0,0
120,Ohio,2020-05-01,70.3040188490646,20.4975,171.307817337461,23.8288329306959,7.5975,55.5587719298246,16.3824384530803,4.8,38.2644736842105,1.071,0,2,0.047874269005848,0,0,0.170846649145488,0,0.736842105263158,487.915,289,1035.325,0,0,0,0,0,0
121,Ohio,2020-05-02,54.1461389141689,13.1,135.844078947368,18.5505542343793,6.05,43.6897569444444,12.5690864408854,3.9,30.1627708978328,0.781,0,2,0.0121578947368421,0,0,0.0697754090637605,0,0.600384615384615,488.696,289,1036.325,0,0,0,0,0,0
122,Ohio,2020-05-03,40.899506282108,10.79875,107.172280701754,14.2021864365382,4.75,34.1606140350877,9.4606671379618,2.99875,23.0052631578947,0.43,0,1,0,0,0,0.0205550702737235,0,0.38969298245614,489.126,289,1037.325,0,0,0,0,0,0
123,Ohio,2020-05-04,30.4029445351217,9.2,78.5008333333333,10.7350123220476,3.75,26.1690789473684,7.05254674176013,2.34875,17.6855263157895,0.172,0,1,0,0,0,0.00265497076023392,0,0,489.298,289,1037.325,0,0,0,0,0,0
124,Ohio,2020-05-05,22.7936551540994,7.5975,61.2781862745098,8.09305757498006,2.79875,19.3894607843137,5.28098715156103,1.75,12.9303571428571,0.049,0,1,0,0,0,5.78947368421053e-4,0,0,489.347,289,1037.325,0,0,0,0,0,0
125,Ohio,2020-05-06,17.4811372642579,6.05,44.7421826625387,6.02105592280097,2.05,13.6885338345865,3.91422321891645,1.3,8.72361111111111,0.007,0,0,0,0,0,0,0,0,489.354,289,1037.325,0,0,0,0,0,0
126,Ohio,2020-05-07,13.5962186002809,4.75,31.8504643962848,4.43677322028677,1.3,9.7719040247678,2.87882187038108,0.9,6.50065789473684,0.001,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
127,Ohio,2020-05-08,10.5171702167844,3.75,24.1772058823529,3.18780178429671,0.95,7.47434210526316,2.07397271090622,0.6,4.88266253869969,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
128,Ohio,2020-05-09,8.03605757498006,2.79875,18.4161764705882,2.23013241923625,0.55,5.21315789473684,1.45091108280694,0.35,3.47434210526316,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
129,Ohio,2020-05-10,6.01305592280097,2.05,13.5815789473684,1.52213596391998,0.25,3.80105263157895,0.989170581100186,0.15,2.5,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
130,Ohio,2020-05-11,4.43577322028677,1.3,9.7719040247678,0.971351837786397,0,2.68421052631579,0.63536494356177,0,1.81277573529412,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
131,Ohio,2020-05-12,3.18780178429671,0.95,7.47434210526316,0.560293871840234,0,1.875,0.367871298391151,0,1.22254901960784,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
132,Ohio,2020-05-13,2.23013241923625,0.55,5.21315789473684,0.256411046611627,0,1.27797619047619,0.167397585829203,0,0.867368421052631,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
133,Ohio,2020-05-14,1.52213596391998,0.25,3.80105263157895,0.092564397466139,0,0.842105263157895,0.0605468917864042,0,0.555729166666666,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
134,Ohio,2020-05-15,0.971351837786397,0,2.68421052631579,0.0237889884023785,0,0.445098039215686,0.0151671519484987,0,0.263157894736842,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
135,Ohio,2020-05-16,0.560293871840234,0,1.875,0.00323391812865497,0,0,0.00202046783625731,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
136,Ohio,2020-05-17,0.256411046611627,0,1.27797619047619,5.78947368421053e-4,0,0,2.63157894736842e-4,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
137,Ohio,2020-05-18,0.092564397466139,0,0.842105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
138,Ohio,2020-05-19,0.0237889884023785,0,0.445098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
139,Ohio,2020-05-20,0.00323391812865497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
140,Ohio,2020-05-21,5.78947368421053e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
141,Ohio,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
142,Ohio,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
143,Ohio,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
144,Ohio,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
145,Ohio,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
146,Ohio,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
147,Ohio,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
148,Ohio,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
149,Ohio,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
150,Ohio,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
151,Ohio,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
152,Ohio,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
153,Ohio,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
154,Ohio,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
155,Ohio,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
156,Ohio,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
157,Ohio,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
158,Ohio,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
159,Ohio,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
160,Ohio,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
161,Ohio,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
162,Ohio,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
163,Ohio,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
164,Ohio,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
165,Ohio,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
166,Ohio,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
167,Ohio,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
168,Ohio,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
169,Ohio,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
170,Ohio,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
171,Ohio,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
172,Ohio,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
173,Ohio,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
174,Ohio,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
175,Ohio,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
176,Ohio,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
177,Ohio,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
178,Ohio,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
179,Ohio,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
180,Ohio,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
181,Ohio,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
182,Ohio,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
183,Ohio,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
184,Ohio,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
185,Ohio,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
186,Ohio,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
187,Ohio,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
188,Ohio,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
189,Ohio,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
190,Ohio,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
191,Ohio,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
192,Ohio,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
193,Ohio,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
194,Ohio,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
195,Ohio,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
196,Ohio,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
197,Ohio,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
198,Ohio,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
199,Ohio,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
200,Ohio,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
201,Ohio,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
202,Ohio,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
203,Ohio,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
204,Ohio,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
205,Ohio,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
206,Ohio,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
207,Ohio,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
208,Ohio,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
209,Ohio,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
210,Ohio,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
211,Ohio,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
212,Ohio,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
213,Ohio,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
214,Ohio,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
215,Ohio,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.355,289,1037.325,0,0,0,0,0,0
1,Norway,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Norway,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Norway,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Norway,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Norway,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Norway,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Norway,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Norway,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Norway,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Norway,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Norway,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Norway,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Norway,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Norway,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Norway,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Norway,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Norway,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Norway,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Norway,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Norway,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Norway,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Norway,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Norway,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Norway,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Norway,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
