V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
142,Switzerland,2020-05-23,2259.3706524531,5.21392857142857,11679.2125,628.212177339327,1.92857142857143,3233.425,539.67523527861,1.2,2785.1875,71.903,0,372.375,242.591012515263,0,1329.1125,67.7858085747586,0,362.5375,4888.027,1501.85,16377.675,0,0,5425.21249999999,438.212177339327,0,3043.425
143,Switzerland,2020-05-24,2137.10765884393,4.13178571428571,11196.9125,595.01087466145,1.5,3075.65,510.445264463314,0.933333333333333,2648.8,68.064,0,354.375,226.640051143301,0,1200.175,63.6195266927517,0,346.1375,4956.091,1501.85,16749.95,0,0,4942.91249999999,405.01087466145,0,2885.65
144,Switzerland,2020-05-25,2018.20957726995,3.21392857142857,10576.8125,562.712137481962,1.07142857142857,2914.15,482.1694251665,0.666071428571429,2515.6,64.326,0,337.325,212.53422020202,0,1177.55,59.5749570873571,0,322.025,5020.417,1501.85,17104.275,0,0,4322.81249999999,372.712137481962,0,2724.15
145,Switzerland,2020-05-26,1900.57806489899,2.5,9906.17499999999,531.214957134532,0.769230769230769,2765.825,454.628977519703,0.428571428571429,2380.2375,60.657,0,319.3,197.560100324675,0,1073.7375,55.7248031551782,0,302.75,5081.074,1501.85,17426.35,0,0,3652.17499999999,341.214957134532,0,2575.825
146,Switzerland,2020-05-27,1787.78477708403,1.92857142857143,9451.04999999999,500.356068248418,0.5,2633.25,427.702939074814,0.285714285714286,2254.15,57.089,0,301.3,185.524566017316,0,1036.275,51.830056032856,0,280.6875,5138.163,1501.85,17721.925,0,0,3197.04999999999,310.356068248418,0,2443.25
147,Switzerland,2020-05-28,1677.70603182651,1.5,8905.73749999999,470.442566996892,0.285714285714286,2476.825,401.510961530137,0.142857142857143,2121.5625,53.603,0,284.275,171.250002380952,0,949.624999999999,48.4089513708514,0,266.55,5191.766,1501.85,18000.475,0,0,2651.73749999999,280.442566996892,0,2286.825
148,Switzerland,2020-05-29,1571.0945459818,1.07142857142857,8360.82499999999,441.439099489399,0.0714285714285714,2329.7625,376.205108263958,0,1993.075,50.225,0,267.25,158.748455916306,0,870.3625,44.9071062049062,0,241.075,5241.991,1501.85,18263,0,0,2106.82499999999,251.439099489399,0,2139.7625
149,Switzerland,2020-05-30,1467.40816938894,0.769230769230769,7918.39999999999,413.397951204351,0,2196.875,351.824824345099,0,1875.45,46.963,0,251.225,146.526816269841,0,807.6,41.5907873737374,0,228.1,5288.954,1501.85,18510.45,0,0,1664.39999999999,223.397951204351,0,2006.875
150,Switzerland,2020-05-31,1369.3567960262,0.5,7387.22499999999,386.434504295704,0,2045.3625,328.265136616162,0,1746.825,43.829,0,235.225,136.340566666667,0,778,38.469354004329,0,207.35,5332.783,1501.85,18741.9,0,0,1133.22499999999,196.434504295704,0,1855.3625
151,Switzerland,2020-06-01,1273.51628647741,0.285714285714286,6942.98749999999,360.372656329781,0,1918.0375,305.694716711067,0,1633.7125,40.812,0,219.2,124.276211904762,0,706.575,35.3455943362193,0,196.0375,5373.595,1501.85,18958.3,0,0,688.987499999994,170.372656329781,0,1728.0375
152,Switzerland,2020-06-02,1182.23823531191,0.0714285714285714,6534.0125,335.476997258297,0,1794.825,284.105848859474,0,1522.0875,37.892,0,204.2,113.806516666667,0,655.2125,32.6220869047619,0,177.75,5411.487,1501.85,19160.675,0,0,280.012499999997,145.476997258297,0,1604.825
153,Switzerland,2020-06-03,1094.49018767621,0,6047.925,311.551510628261,0,1673.5875,263.451951615052,0,1410.975,35.141,0,190.175,105.210666666667,0,604,29.9928373015873,0,164.2375,5446.628,1501.85,19349,0,0,0,121.551510628261,0,1483.5875
154,Switzerland,2020-06-04,1011.64757171995,0,5632.6125,288.799709515484,0,1551.975,243.875846828172,0,1310.7875,32.538,0,176.15,95.6898333333333,0,549.5375,27.3928404761905,0,153.1,5479.166,1501.85,19524.3,0,0,0,98.7997095154845,0,1361.975
155,Switzerland,2020-06-05,933.714934504384,0,5224.55,267.156400940726,0,1446.075,225.21875972361,0,1209.2125,30.033,0,163.15,88.0966666666667,0,493.3625,25.0775,0,142.05,5509.199,1501.85,19686.575,0,0,0,77.1564009407259,0,1256.075
156,Switzerland,2020-06-06,861.000459163059,0,4872.175,246.654874247974,0,1344.0625,207.628551309801,0,1119.45,27.651,0,151.125,80.785,0,438.549999999999,22.926,0,130.5125,5536.85,1501.85,19836.825,0,0,0,56.6548742479742,0,1154.0625
157,Switzerland,2020-06-07,790.295672533023,0,4428.775,227.19995049395,0,1244.025,190.91968048063,0,1025.1625,25.394,0,139.1,72.5762666666667,0,409.1125,20.8080333333333,0,116.0875,5562.244,1501.85,19975.05,0,0,0,37.1999504939505,0,1054.025
158,Switzerland,2020-06-08,725.340459515485,0,4054.075,208.917747338772,0,1153.1,175.187626176601,0,946.324999999999,23.289,0,128.1,65.9918,0,391.025,19.0076,0,106.625,5585.533,1501.85,20102.275,0,0,0,18.9177473387723,0,963.099999999999
159,Switzerland,2020-06-09,664.400534274059,0,3731.2375,191.927557972583,0,1068.325,160.638190909091,0,873.187499999999,21.317,0,117.1,59.3509,0,334.5375,17.3168666666667,0,96.525,5606.85,1501.85,20219.45,0,0,0,1.92755797258297,0,878.324999999999
160,Switzerland,2020-06-10,607.234974247974,0,3369.6125,175.658339935065,0,982.799999999999,146.777781998557,0,802.574999999999,19.484,0,107.1,54.3126333333333,0,302.0375,15.5647333333333,0,88.5749999999999,5626.334,1501.85,20326.625,0,0,0,0,0,792.799999999999
161,Switzerland,2020-06-11,554.02745049395,0,3073.275,160.488667063492,0,900.312499999999,133.935611724387,0,736.887499999999,17.771,0,98.0749999999999,48.6212333333333,0,280.05,14.0804333333333,0,81.55,5644.105,1501.85,20424.775,0,0,0,0,0,710.312499999999
162,Switzerland,2020-06-12,504.432414005439,0,2784.5375,146.316713023088,0,820.924999999999,121.902014357864,0,669.549999999999,16.168,0,89.0749999999999,44.3548333333333,0,251.1125,12.6518333333333,0,71.5375,5660.273,1501.85,20513.925,0,0,0,0,0,630.924999999999
163,Switzerland,2020-06-13,458.135491305916,0,2505.1625,133.163192352092,0,753.187499999999,110.781453246753,0,616.262499999999,14.678,0,81.05,39.8822666666667,0,230.075,11.4508333333333,0,66.0125,5674.951,1501.85,20595.05,0,0,0,0,0,563.187499999999
164,Switzerland,2020-06-14,415.530006601732,0,2271.825,120.964831349206,0,684.799999999999,100.437851190476,0,559.812499999999,13.296,0,74.05,35.459,0,201.5875,10.1742333333333,0,58.5,5688.247,1501.85,20669.15,0,0,0,0,0,494.799999999999
165,Switzerland,2020-06-15,375.787533730159,0,2062.875,109.652111111111,0,629.975,90.8605781746032,0,513.537499999999,12.026,0,67.025,31.401,0,185.5375,9.21136666666667,0,53.5,5700.273,1501.85,20736.25,0,0,0,0,0,439.975
166,Switzerland,2020-06-16,339.611679689755,0,1921.65,99.1564404761905,0,579.5625,82.0045023809524,0,469.775,10.848,0,60.05,28.068,0,155.6,8.23416666666667,0,48.525,5711.121,1501.85,20796.35,0,0,0,0,0,389.5625
167,Switzerland,2020-06-17,306.175025685426,0,1732.3125,89.5536,0,516.425,73.9021333333333,0,418.5,9.762,0,55.025,25.4425,0,143.0125,7.321,0,42.0125,5720.883,1501.85,20851.425,0,0,0,0,0,326.425
168,Switzerland,2020-06-18,275.539931349206,0,1551.425,80.6956,0,467.975,66.4561666666667,0,378.4875,8.759,0,49.025,22.2645,0,130.025,6.4975,0,38.5125,5729.642,1501.85,20900.5,0,0,0,0,0,277.975
169,Switzerland,2020-06-19,247.124877777778,0,1401.125,72.5241,0,416,59.6152333333333,0,337.8625,7.844,0,44.025,19.9625,0,120.525,5.7425,0,34,5737.486,1501.85,20944.55,0,0,0,0,0,226
170,Switzerland,2020-06-20,220.21894047619,0,1235.3,65.1485666666667,0,374.2625,53.4658666666667,0,304.625,7.009,0,39.025,16.793,0,97.6249999999999,5.1085,0,29.5,5744.495,1501.85,20983.625,0,0,0,0,0,184.2625
171,Switzerland,2020-06-21,196.9141,0,1120.1,58.2879666666667,0,336.85,47.7926666666667,0,273.2125,6.262,0,35.025,15.643,0,94.525,4.478,0,26,5750.757,1501.85,21018.675,0,0,0,0,0,146.85
172,Switzerland,2020-06-22,175.7361,0,989.675,51.9746,0,304.775,42.5403,0,244.725,5.569,0,31.025,13.505,0,78.525,3.9695,0,23.5,5756.326,1501.85,21049.725,0,0,0,0,0,114.775
173,Switzerland,2020-06-23,156.3846,0,894.175,46.3313666666667,0,276.5875,37.8597666666667,0,219.725,4.933,0,28,11.81,0,67.0375,3.4645,0,19,5761.259,1501.85,21077.75,0,0,0,0,0,86.5874999999999
174,Switzerland,2020-06-24,138.511066666667,0,794.0375,41.2274333333333,0,243.6875,33.6328666666667,0,195.125,4.374,0,25,10.3245,0,61.525,3.0615,0,17,5765.633,1501.85,21102.775,0,0,0,0,0,53.6874999999998
175,Switzerland,2020-06-25,122.609466666667,0,718.5375,36.6191,0,216.6125,29.7943666666667,0,173.5375,3.86,0,22,9.0675,0,55.5125,2.6555,0,14.5,5769.493,1501.85,21124.8,0,0,0,0,0,26.6124999999999
176,Switzerland,2020-06-26,108.2741,0,642.525,32.4032666666667,0,191.05,26.3245333333333,0,153,3.412,0,19.025,8.1625,0,48.5,2.336,0,14.0125,5772.905,1501.85,21143.825,0,0,0,0,0,1.04999999999995
177,Switzerland,2020-06-27,96.0698666666667,0,572.5625,28.6940333333333,0,165.075,23.2778666666667,0,133.525,2.998,0,17,6.845,0,42.0375,2.033,0,12,5775.903,1501.85,21160.85,0,0,0,0,0,0
178,Switzerland,2020-06-28,84.3809333333333,0,504.05,25.2471666666667,0,140.25,20.4825,0,117.5125,2.63,0,15,6.019,0,35.5,1.7535,0,10.5,5778.533,1501.85,21175.875,0,0,0,0,0,0
179,Switzerland,2020-06-29,74.2636,0,426.4625,22.1975,0,123.65,17.963,0,101.6125,2.308,0,13,5.266,0,34.525,1.5525,0,9,5780.841,1501.85,21188.9,0,0,0,0,0,0
180,Switzerland,2020-06-30,65.2522666666667,0,380.6375,19.4595,0,109.5875,15.702,0,90.0375,2.012,0,11.025,4.5785,0,29.5,1.322,0,8,5782.853,1501.85,21199.925,0,0,0,0,0,0
181,Switzerland,2020-07-01,57.2980333333333,0,333.25,17.023,0,98,13.699,0,76.55,1.746,0,10,3.8975,0,24.525,1.14,0,7,5784.599,1501.85,21209.925,0,0,0,0,0,0
182,Switzerland,2020-07-02,49.9421666666667,0,280.625,14.8955,0,85.5,11.9375,0,67.55,1.526,0,9,3.2165,0,21.0125,0.987,0,5.5,5786.125,1501.85,21218.925,0,0,0,0,0,0
183,Switzerland,2020-07-03,43.2545,0,244.1875,13.005,0,72.525,10.407,0,58.025,1.322,0,8,2.8235,0,19.0125,0.884,0,5,5787.447,1501.85,21226.925,0,0,0,0,0,0
184,Switzerland,2020-07-04,37.6165,0,211.0625,11.343,0,63.0125,9.0385,0,50.55,1.149,0,7,2.416,0,17.5,0.726,0,4.5,5788.596,1501.85,21233.925,0,0,0,0,0,0
185,Switzerland,2020-07-05,32.4315,0,183.5625,9.8495,0,54.525,7.837,0,44.025,0.983,0,6,1.9295,0,14,0.627,0,3.5,5789.579,1501.85,21239.925,0,0,0,0,0,0
186,Switzerland,2020-07-06,28.047,0,155.575,8.5795,0,49.5,6.818,0,38.5,0.844,0,5,1.827,0,15.5,0.5475,0,3.5,5790.423,1501.85,21244.925,0,0,0,0,0,0
187,Switzerland,2020-07-07,24.0925,0,130.6375,7.4455,0,42.525,5.8935,0,33.5125,0.73,0,4,1.4865,0,9.02499999999998,0.4635,0,2.5,5791.153,1501.85,21248.925,0,0,0,0,0,0
188,Switzerland,2020-07-08,20.721,0,115.5,6.47,0,36.525,5.121,0,29,0.637,0,4,1.295,0,9,0.398,0,2.5,5791.79,1501.85,21252.925,0,0,0,0,0,0
189,Switzerland,2020-07-09,17.7765,0,93,5.5665,0,31.5125,4.39,0,25,0.543,0,3,0.9855,0,7,0.3235,0,2,5792.333,1501.85,21255.925,0,0,0,0,0,0
190,Switzerland,2020-07-10,15.231,0,83,4.7625,0,27,3.738,0,20.5125,0.462,0,3,0.875,0,6.02499999999998,0.246,0,1.5,5792.795,1501.85,21258.925,0,0,0,0,0,0
191,Switzerland,2020-07-11,12.259,0,67,3.929,0,22,3.0405,0,17,0.404,0,2,0,0,0,0.06,0,0.5,5793.199,1501.85,21260.925,0,0,0,0,0,0
192,Switzerland,2020-07-12,9.847,0,56,3.1695,0,18,2.4145,0,14,0.347,0,2,0,0,0,0.048,0,0.5,5793.546,1501.85,21262.925,0,0,0,0,0,0
193,Switzerland,2020-07-13,7.5705,0,43,2.533,0,14.5125,1.877,0,11,0.295,0,2,0,0,0,0.0495,0,0.5,5793.841,1501.85,21264.925,0,0,0,0,0,0
194,Switzerland,2020-07-14,5.696,0,34.0375,1.942,0,11.5,1.4015,0,8.5,0.24,0,1,0,0,0,0,0,0,5794.081,1501.85,21265.925,0,0,0,0,0,0
195,Switzerland,2020-07-15,4.0845,0,26.5,1.445,0,9,1.0025,0,6.5,0.179,0,1,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
196,Switzerland,2020-07-16,2.8045,0,17.5125,1.019,0,6,0.652,0,4.5,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
197,Switzerland,2020-07-17,1.819,0,11,0.836,0,5,0.5375,0,3.5,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
198,Switzerland,2020-07-18,1.523,0,9.5,0.671,0,4.5,0.4285,0,3,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
199,Switzerland,2020-07-19,1.266,0,8,0.5275,0,3.5,0.3355,0,2.5,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
200,Switzerland,2020-07-20,1.019,0,6,0.411,0,3,0.258,0,2,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
201,Switzerland,2020-07-21,0.836,0,5,0.308,0,2.5,0.194,0,1.5,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
202,Switzerland,2020-07-22,0.671,0,4.5,0.2245,0,2,0.144,0,1.5,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
203,Switzerland,2020-07-23,0.5275,0,3.5,0.1575,0,1.5,0.1035,0,1,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
204,Switzerland,2020-07-24,0.411,0,3,0.0975,0,1,0.0625,0,0.512499999999989,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
205,Switzerland,2020-07-25,0.308,0,2.5,0.0495,0,0.5,0.0305,0,0.5,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
206,Switzerland,2020-07-26,0.2245,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
207,Switzerland,2020-07-27,0.1575,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
208,Switzerland,2020-07-28,0.0975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
209,Switzerland,2020-07-29,0.0495,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
210,Switzerland,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
211,Switzerland,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
212,Switzerland,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
213,Switzerland,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
214,Switzerland,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
215,Switzerland,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794.26,1501.85,21266.925,0,0,0,0,0,0
1,Sweden,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sweden,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sweden,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Sweden,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sweden,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sweden,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Sweden,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Sweden,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Sweden,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Sweden,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Sweden,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Sweden,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Sweden,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Sweden,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Sweden,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Sweden,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Sweden,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Sweden,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Sweden,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Sweden,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Sweden,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Sweden,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Sweden,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Sweden,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Sweden,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Sweden,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Sweden,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Sweden,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Sweden,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Sweden,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Sweden,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Sweden,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Sweden,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Sweden,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Sweden,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Sweden,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Sweden,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Sweden,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Sweden,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Sweden,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Sweden,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Sweden,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Sweden,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Sweden,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sweden,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Sweden,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Sweden,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Sweden,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Sweden,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Sweden,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Sweden,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Sweden,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Sweden,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Sweden,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Sweden,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Sweden,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Sweden,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Sweden,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Sweden,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Sweden,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Sweden,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Sweden,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Sweden,2020-03-06,4.672,2,16.5,1,1,1,1,1,1,0,0,0,4.672,2,16.5,1,1,1,0,0,0,0,0,0,0,0,0
65,Sweden,2020-03-07,4.672,2,16.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Sweden,2020-03-08,4.672,2,16.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Sweden,2020-03-09,9.116,4,21.5,2.2465,2,3.5,2.1565,2,3,0,0,0,4.444,2,16.5,1.2465,1,2.5,0,0,0,0,0,0,0,0,0
68,Sweden,2020-03-10,13.52,7,26.5,3.2465,3,4.5,3.1565,3,4,0,0,0,4.404,2,16.5,1,1,1,0,0,0,0,0,0,0,0,0
69,Sweden,2020-03-11,26.848,17,47,6.2465,6,7.5,6.1565,6,7,1,1,1,13.328,7,26.5,3,3,3,1,1,1,0,0,0,0,0,0
70,Sweden,2020-03-12,30.342,18.975,52,6.4865,6,8,6.309,6,7.5,0,0,0,4.494,2,16.5,1.24,1,2.5,1,1,1,0,0,0,0,0,0
71,Sweden,2020-03-13,40.303,26,65,9.693,9,11.5,9.448,9,10.5,0,0,0,13.3865,7,26.5,3.2065,3,4,1,1,1,0,0,0,0,0,0
72,Sweden,2020-03-14,44.724,30,69.0375,11.36,10,13.5,10.8755,10,12.5,1,1,1,4.421,2,16.5,1.667,1,3.5,2,2,2,0,0,0,0,0,0
73,Sweden,2020-03-15,66.2715,47,96.0125,15.5785,14,18,15.0125,14,16.5,1,1,1,22.5475,13,43,5.2185,5,6,3,3,3,0,0,0,0,0,0
74,Sweden,2020-03-16,80.07,56.9875,111.5125,19.223,17.5,22,18.4355,17,20.5,3,3,3,18.0025,10,38,4.6445,4,6,6,6,6,0,0,0,0,0,0
75,Sweden,2020-03-17,78.4595,55.5,112,17.4365,15.5,20,16.57,15,19,1,1,1,4.587,2,16.525,1.2135,1,2.5,7,7,7,0,0,0,0,0,0
76,Sweden,2020-03-18,85.7415,62,120.0125,21.5555,19,25,20.2995,18.5,23,3,3,3,17.943,10,38,5.119,4,7.5,10,10,10,0,0,0,0,0,0
77,Sweden,2020-03-19,128.932,98.9875,170.0125,30.4305,27.5,34,28.8635,26.5,32,1,1,1,49.466,33,76.5,11.875,11,14,11,11,11,0,0,0,0,0,0
