V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
98,District of Columbia,2020-04-09,234.939598198314,218.1475,252.855,51.6823105521156,50,53.60125,47.5920478672171,46.3,49.05,5,5,5,77.7061338493292,67.94875,87.95125,17.3815021800826,16.6833552631579,18.25,34,34,34,0,0,0,0,0,0
99,District of Columbia,2020-04-10,235.898445330237,219.48625,254.81,51.4293382395941,49.74875,53.25125,47.4312510663915,46.2,48.9,6,6,6,26.1587711042312,20.39875,32.65,5.80023178104575,5.4,6.35,40,40,40,0,0,0,0,0,0
100,District of Columbia,2020-04-11,257.003437792398,240.05,276.86375,54.967396878225,53.25,56.9,50.7838753095975,49.5,52.3,9,9,9,46.7368663570691,39.99875,54.75,9.53805863863089,9.2,9.95,49,49,49,0,0,0,0,0,0
101,District of Columbia,2020-04-12,250.209472708118,233.14875,269.115,54.9168751504988,52.9,56.95125,49.3593754170967,47.79875,51,3,3,3,26.0623154239766,20.69875,32.75125,8.94947827227382,7.95,10.05,52,52,52,0,0,0,0,0,0
102,District of Columbia,2020-04-13,237.589219461644,220.39875,255.5525,57.4471259072927,55.35,59.60125,51.7014559167527,50.05,53.4,2,2,2,26.1108684382525,20.49875,32.605,6.33986675266598,5.75,7,54,54,54,0,0,0,0,0,0
103,District of Columbia,2020-04-14,248.578019306846,231.8,267.6525,62.0376879686963,59.85,64.25,55.732221749226,53.95,57.5,15,15,15,25.9538785689714,20.69875,31.90125,7.3911649122807,6.63157894736842,8.25,69,69,69,0,0,0,0,0,0
104,District of Columbia,2020-04-15,272.706042333161,254.15,292.4025,55.7833748452012,53.54875,58.05125,49.5725584580323,47.8,51.25125,5,5,5,47.0098117131063,39.65,56.25,10.3258585311318,9.75,11,74,74,74,0,0,0,0,0,0
105,District of Columbia,2020-04-16,250.815004024768,205.99875,373.097236842105,59.9137581183351,51.79875,83.35,53.3380017930857,45.45,76.36125,9,9,9,41.8656172686619,3.9975,158.48072368421,9.40213832989336,2.05,32.1132894736842,83,83,83,0,0,0,0,0,16.35
106,District of Columbia,2020-04-17,263.290282830237,183.4475,500.947039473684,59.739226625387,44.4975,105.279078947368,52.8848244496044,37.9975,98.6432894736842,5,5,5,42.1037991529068,3.9975,159.9325,9.35968187994496,2.05,32.1501973684211,88,88,88,0,0,0,0,0,38.2790789473684
107,District of Columbia,2020-04-18,263.376012328001,146.54625,608.219671052631,65.0415933522532,42.75,132.859013157895,57.3505455280358,35.39875,125.266578947368,5,5,5,41.2320337934297,3.8,154.11,10.3023667268662,3.04875,32.6086842105263,93,93,93,0,0,0,0,0,65.8590131578947
108,District of Columbia,2020-04-19,277.071726345889,125.33875,737.825986842105,68.5500403078775,37.69875,164.111381578947,60.5824297987616,30.7,154.495592105263,5,5,5,40.0123425653595,3.8975,154.45875,9.8498439628483,1.15,37.7523026315789,98,98,98,0,0,0,1.55004030787754,0,97.1113815789474
109,District of Columbia,2020-04-20,290.736311867905,106.7425,855.50947368421,71.8654663269694,32.5,194.327894736842,63.6122191348469,25.9,182.454276315789,9,9,9,38.7240706871345,3.84875,151.257763157895,9.62696842965256,1.15,36.5520394736842,107,107,107,0,0,0,4.86546632696938,0,127.327894736842
110,District of Columbia,2020-04-21,298.923059176127,82.645,968.579605263158,70.5142963192294,23.145,220.215263157895,62.0887806501548,16.95,205.693355263158,8.079,1,31,37.350157370141,3.6975,147.56875,9.24713592191262,1.1,35.9025,115.079,108,138,0,0,0,3.51429631922945,0,153.215263157895
111,District of Columbia,2020-04-22,290.468539576883,53.44875,1037.79967105263,68.8674614379085,21.05,221.110657894737,60.5671730951152,15.6,204.421578947368,8.035,1,31,35.2459253869969,3.6,140.954934210526,8.81366729876161,1.1,34.053947368421,123.114,109,169,0,0,0,1.8674614379085,0,154.110657894737
112,District of Columbia,2020-04-23,282.740325511696,52.39875,1012.53,68.3862243808049,20.45,219.724605263158,59.6709215643275,15.3475,201.294078947368,7.914,1,30,33.31695624785,3.5975,126.132894736842,8.35399472394221,1.1,32.0013157894737,131.028,110,199,0,0,0,1.38622438080495,0,152.724605263158
113,District of Columbia,2020-04-24,272.609260066219,52.24375,976.4625,67.8164394693842,20.05,219.009210526316,58.6147623538012,15.14875,198.316644736842,7.732,1,30,31.0053076883385,3.4975,113.3,7.88227372721018,1.1,28.9136184210526,138.76,111,229,0,0,0,0.816439469384245,0,152.009210526316
114,District of Columbia,2020-04-25,260.729631067251,49.99875,935.837631578947,63.4328964740282,16.84875,211.274013157895,54.9747128396973,12.99875,190.003947368421,7.469,1,29,28.6725748022016,3.3975,102.55625,7.29793527691778,1.1,27.0078947368421,146.229,112,258,0,0,0,0,0,144.274013157895
115,District of Columbia,2020-04-26,246.703353409873,47.645,884.036842105263,61.3689120958032,15.7,205.47822368421,52.7752961558308,12.4,182.113289473684,7.151,1,27.025,26.0838997893017,3.6,95.62125,6.744882374441,1.1,23.7733552631579,153.38,113,285.025,0,0,0,0,0,138.47822368421
116,District of Columbia,2020-04-27,233.242548185415,47.24125,825.844407894737,57.949159369625,13.94875,196.351710526316,49.6489154626763,10.99875,172.172565789474,6.793,1,26,23.7805025197798,3.5975,84.4687499999999,6.12241218610251,1.1,21.3216447368421,160.173,114,311.025,0,0,0,0,0,129.351710526316
117,District of Columbia,2020-04-28,218.867945330237,46.69875,757.853947368421,55.3623075851393,12.7,188.443947368421,47.0173858402133,10.25,162.869539473684,6.389,1,24,21.2343394263846,3.4,71.8573026315789,5.53200674664603,1.05,18.7536184210526,166.562,115,335.025,0,0,0,0,0,121.443947368421
118,District of Columbia,2020-04-29,200.639142595459,41.79875,688.122368421053,52.5906122076023,11.55,179.302960526316,44.2401932275542,9.49875,153.063223684211,5.961,1,22,18.7756656475748,3.1,63.8575,4.94044295235638,1,17.0539473684211,172.523,116,357.025,0,0,0,0,0,112.302960526316
119,District of Columbia,2020-04-30,184.653810866013,38.62,623.784539473684,49.6852008298934,9.94625,170.080263157895,41.3746894177847,8.19875,143.046052631579,5.511,1,19.025,16.5236088966288,0,56.4973684210526,4.38027050223598,0.29875,14.95,178.034,117,376.05,0,0,0,0,0,103.080263157895
120,District of Columbia,2020-05-01,167.652967234262,29.9325,568.237039473684,45.6283993937049,7.0975,160.911644736842,37.7699739035088,6.04625,133.924868421053,5.025,1,17,14.3792167827657,0,50.0275,3.84256529067767,0.15,13.0526973684211,183.059,118,393.05,0,0,0,0,0,93.911644736842
121,District of Columbia,2020-05-02,151.841907585139,24.235,510.225,41.8189504815961,6.0925,148.541447368421,34.354324501204,4.94875,122.653486842105,4.556,1,15.025,12.2483669375645,0,41.21,3.33339505073959,0.1,11.6007894736842,187.615,119,408.075,0,0,0,0,0,81.541447368421
122,District of Columbia,2020-05-03,136.690150507396,19.43375,458.655789473684,37.9693888630891,4.7925,135.436776315789,30.9523033152735,3.8,110.188947368421,4.079,1,14,10.4718380890953,0,38.5243421052631,2.86440681114551,0,10.0550657894737,191.694,120,422.075,0,0,0,0,0,68.4367763157895
123,District of Columbia,2020-05-04,122.027272703818,13.00625,414.490526315789,34.1983276100791,3.29875,121.889802631579,27.6573447626419,2.55,98.703947368421,3.626,1,12,8.74803609391125,0,32.4317763157895,2.40407466890265,0,8.8525,195.32,121,434.075,0,0,0,0,0,54.8898026315789
124,District of Columbia,2020-05-05,107.370804188166,6.51875,376.151513157895,30.5755436833505,2.49875,108.476776315789,24.5413154067767,1.59875,87.8010526315789,3.163,0,11,7.42367234692122,0,28.1101315789474,2.02388337203302,0,7.105,198.483,121,445.075,0,0,0,0,0,41.4767763157894
125,District of Columbia,2020-05-06,93.8318334408325,3.34875,327.486118421053,27.1338897230822,2.19875,95.6025,21.6018644048848,1.35,76.56125,2.753,0,9,5.9261438123495,0,23.2671052631579,1.68634076367389,0,6.21401315789473,201.236,121,454.075,0,0,0,0,0,28.6025
126,District of Columbia,2020-05-07,81.1905390522876,3.05,288.3025,23.8242584279326,1.8,84.2529605263158,18.8124454076367,1.19875,67.0526973684211,2.368,0,8,4.77887612659099,0,19.1027631578947,1.36464243206054,0,5.47559210526316,203.604,121,462.075,0,0,0,0,0,17.2529605263158
127,District of Columbia,2020-05-08,69.6050094470244,2.59875,250.710789473684,20.7730814714482,1.55,73.67125,16.2587576582387,0.99875,58.2516447368421,2.013,0,7,3.77974843051256,0,16.705,1.10375832043344,0,4.37105263157895,205.617,121,469.075,0,0,0,0,0,6.67124999999999
128,District of Columbia,2020-05-09,59.0611708548332,2.2975,220.829736842105,17.8756474716202,1.29875,63.53125,13.867001496388,0.85,49.9525,1.679,0,6,2.75631227210182,0,13.2555921052632,0.835448374613003,0,3.50125,207.296,121,475.075,0,0,0,0,0,0
129,District of Columbia,2020-05-10,49.5619109821121,2.05,191.34125,15.2649569444444,1.14875,55.025,11.7185343997248,0.74875,43.20125,1.41,0,5,2.06323217664259,0,10.60125,0.634721658926729,0,3.00125,208.706,121,480.075,0,0,0,0,0,0
130,District of Columbia,2020-05-11,40.9305635577915,1.8,160.21875,12.8507655486756,0.94875,47.25,9.74537817337461,0.55,36.26375,1.146,0,4,1.32731996474028,0,8.00125,0.448815350877193,0,2.00749999999999,209.852,121,484.075,0,0,0,0,0,0
131,District of Columbia,2020-05-12,33.3230986756106,1.55,133.542697368421,10.7158314671483,0.64875,39.6969078947368,8.02611044031648,0.45,30.9075,0.923,0,4,0.95938442122463,0,7.45125,0.325508870829033,0,1.78973684210526,210.775,121,487.1,0,0,0,0,0,0
132,District of Columbia,2020-05-13,26.7746853414173,1.29875,112.76375,8.79183561661507,0.39875,33.7725,6.4904096749226,0.24875,25.60125,0.724,0,3,0.574164477984176,0,6.3003947368421,0.216274651702786,0,1.55072368421053,211.499,121,490.1,0,0,0,0,0,0
133,District of Columbia,2020-05-14,21.2018298202614,1.14875,96.205,7.10510139748882,0.1,28.5085526315789,5.16490856123151,0.0487500000000001,21.30125,0.535,0,2,0.333711132610939,0,5.61208333333333,0.126831071551428,0,1.31622807017544,212.034,121,492.1,0,0,0,0,0,0
134,District of Columbia,2020-05-15,16.5009319444444,0.94875,78.09125,5.68458753009976,0,24.1589473684211,4.07255943412453,0,17.8102631578947,0.395,0,2,0.155041950464396,0,3.79473684210526,0.0798811833505332,0,1.05394736842105,212.429,121,494.1,0,0,0,0,0,0
135,District of Columbia,2020-05-16,12.7841483961128,0.64875,61.61,4.47949047127623,0,19.5944736842105,3.15461025111799,0,14.3201315789474,0.261,0,1,0.0714628052975576,0,0,0.0413097523219814,0,0.45,212.69,121,495.125,0,0,0,0,0,0
136,District of Columbia,2020-05-17,9.76570754213966,0.39875,49.5789473684211,3.51321725576195,0,15.9486842105263,2.43464011437908,0,11.7575657894737,0.183,0,1,0.0197871732026144,0,0,0.0198014533883729,0,0.278333333333333,212.873,121,496.125,0,0,0,0,0,0
137,District of Columbia,2020-05-18,7.50324159356725,0.1,39.613947368421,2.72580031389749,0,13.3171052631579,1.85150156088751,0,9.48309210526315,0.108,0,1,0.0105882352941176,0,0,0.00946643016855865,0,0.0539473684210514,212.981,121,497.125,0,0,0,0,0,0
138,District of Columbia,2020-05-19,5.70434330495356,0,31.4755921052632,2.08200500085999,0,10.5520394736842,1.39762862057104,0,7.37499999999999,0.061,0,1,0,0,0,0.00454545063639491,0,0,213.042,121,498.125,0,0,0,0,0,0
139,District of Columbia,2020-05-20,4.35408176814586,0,24.1592105263158,1.57995856553148,0,7.89605263157895,1.04688037925697,0,5.21842105263157,0.029,0,1,0,0,0,5.95996732026144e-4,0,0,213.071,121,498.15,0,0,0,0,0,0
140,District of Columbia,2020-05-21,3.34309742002064,0,15.5520394736842,1.17172965686275,0,5.55072368421053,0.7715292999656,0,3.63203947368421,0.013,0,0,0,0,0,5.29411764705882e-4,0,0,213.084,121,498.15,0,0,0,0,0,0
141,District of Columbia,2020-05-22,2.59763852769178,0,10.3717105263158,0.858281282249742,0,4.31578947368421,0.559388549191607,0,2.78947368421053,0.004,0,0,0,0,0,0,0,0,213.088,121,498.15,0,0,0,0,0,0
142,District of Columbia,2020-05-23,1.99938040935673,0,8.55203947368421,0.614559623323013,0,3.30125,0.398821108531132,0,2.10638157894737,0.002,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
143,District of Columbia,2020-05-24,1.54054680082559,0,7.00131578947368,0.42474427244582,0,2.55125,0.277315982972136,0,1.65,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
144,District of Columbia,2020-05-25,1.15272965686275,0,5.55072368421053,0.282235401616787,0,1.79098684210526,0.183430198658411,0,1.20026315789474,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
145,District of Columbia,2020-05-26,0.852281282249742,0,4.31578947368421,0.173960749914001,0,1.3166447368421,0.112570962332301,0,0.947368421052632,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
146,District of Columbia,2020-05-27,0.612559623323013,0,3.30125,0.108129678362573,0,1.05,0.0700665118679051,0,0.684210526315789,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
147,District of Columbia,2020-05-28,0.42474427244582,0,2.55125,0.0572484950120399,0,0.700921052631578,0.0375171095631235,0,0.500657894736842,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
148,District of Columbia,2020-05-29,0.282235401616787,0,1.79098684210526,0.0289387426900585,0,0.401249999999999,0.0183977855177159,0,0.263157894736842,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
149,District of Columbia,2020-05-30,0.173960749914001,0,1.3166447368421,0.0131372893016856,0,0.0539473684210514,0.00840485036119711,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
150,District of Columbia,2020-05-31,0.108129678362573,0,1.05,0.00567085913312694,0,0,0.00402629428964568,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
151,District of Columbia,2020-06-01,0.0572484950120399,0,0.700921052631578,0.00112540849673203,0,0,7.09558823529412e-4,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
152,District of Columbia,2020-06-02,0.0289387426900585,0,0.401249999999999,5.29411764705882e-4,0,0,4.11764705882353e-4,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
153,District of Columbia,2020-06-03,0.0131372893016856,0,0.0539473684210514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
154,District of Columbia,2020-06-04,0.00567085913312694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
155,District of Columbia,2020-06-05,0.00112540849673203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
156,District of Columbia,2020-06-06,5.29411764705882e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
157,District of Columbia,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
158,District of Columbia,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
159,District of Columbia,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
160,District of Columbia,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
161,District of Columbia,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
162,District of Columbia,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
163,District of Columbia,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
164,District of Columbia,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
165,District of Columbia,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
166,District of Columbia,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
167,District of Columbia,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
168,District of Columbia,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
169,District of Columbia,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
170,District of Columbia,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
171,District of Columbia,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
172,District of Columbia,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
173,District of Columbia,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
174,District of Columbia,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
175,District of Columbia,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
176,District of Columbia,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
177,District of Columbia,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
178,District of Columbia,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
179,District of Columbia,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
180,District of Columbia,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
181,District of Columbia,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
182,District of Columbia,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
183,District of Columbia,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
184,District of Columbia,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
185,District of Columbia,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
186,District of Columbia,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
187,District of Columbia,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
188,District of Columbia,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
189,District of Columbia,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
190,District of Columbia,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
191,District of Columbia,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
192,District of Columbia,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
193,District of Columbia,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
194,District of Columbia,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
195,District of Columbia,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
196,District of Columbia,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
197,District of Columbia,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
198,District of Columbia,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
199,District of Columbia,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
200,District of Columbia,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
201,District of Columbia,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
202,District of Columbia,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
203,District of Columbia,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
204,District of Columbia,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
205,District of Columbia,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
206,District of Columbia,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
207,District of Columbia,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
208,District of Columbia,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
209,District of Columbia,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
210,District of Columbia,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
211,District of Columbia,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
212,District of Columbia,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
213,District of Columbia,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
214,District of Columbia,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
215,District of Columbia,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.09,121,498.15,0,0,0,0,0,0
1,Emilia-Romagna,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Emilia-Romagna,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Emilia-Romagna,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Emilia-Romagna,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Emilia-Romagna,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Emilia-Romagna,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Emilia-Romagna,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Emilia-Romagna,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Emilia-Romagna,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Emilia-Romagna,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Emilia-Romagna,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Emilia-Romagna,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Emilia-Romagna,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Emilia-Romagna,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Emilia-Romagna,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Emilia-Romagna,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Emilia-Romagna,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Emilia-Romagna,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Emilia-Romagna,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Emilia-Romagna,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Emilia-Romagna,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Emilia-Romagna,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Emilia-Romagna,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Emilia-Romagna,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Emilia-Romagna,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Emilia-Romagna,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
